image_id,upper_left_x,upper_left_y,upper_right_x,upper_right_y,lower_right_x,lower_right_y,lower_left_x,lower_left_y
137,0,542,0,542,0,542,0,542
2046,174,174,182,198,154,207,146,183
2708,452,178,456,337,297,341,293,182
2052,184,181,184,206,155,206,155,181
2720,414,186,422,394,209,402,201,194
3358,394,195,410,289,317,305,301,211
3402,328,139,360,240,260,272,227,171
889,0,542,0,542,0,542,0,542
1215,0,542,0,542,0,542,0,542
3166,372,380,373,385,320,391,319,386
1598,206,29,206,57,176,57,176,29
686,659,196,672,272,614,281,601,206
2085,291,246,291,277,258,277,258,246
2907,82,427,86,429,79,444,75,442
862,547,542,547,542,547,542,547,542
692,611,391,611,394,607,394,607,391
2091,291,261,291,293,256,293,256,261
3172,456,387,457,392,347,404,347,398
1017,108,185,137,186,135,229,106,227
3600,734,542,734,542,734,542,734,542
3614,533,293,533,297,526,297,526,293
2913,114,406,119,407,111,434,106,432
876,0,542,0,542,0,542,0,542
1771,428,131,428,330,255,330,255,131
1188,316,39,320,40,317,58,312,57
1836,508,142,514,224,446,229,441,147
255,217,190,217,219,188,219,188,190
1822,541,131,548,219,475,225,468,137
1375,464,145,470,389,230,395,224,151
282,108,188,108,213,80,213,80,188
1765,258,104,456,108,452,362,253,358
1361,478,129,487,373,240,383,230,139
2278,447,208,453,318,341,325,335,214
3210,368,164,371,229,339,231,336,165
309,385,102,393,133,363,141,355,109
1003,222,185,222,212,201,212,201,185
1407,100,85,100,180,5,180,5,85
2495,344,68,458,83,440,227,325,212
296,258,155,264,183,238,188,232,160
2668,378,171,464,173,462,256,376,254
2481,484,9,486,174,362,175,360,10
2442,292,14,427,22,420,141,285,132
3562,634,55,634,57,623,57,623,55
2654,406,177,489,185,481,267,398,259
57,0,542,0,542,0,542,0,542
2132,131,197,188,201,185,259,128,256
1349,304,120,447,120,447,254,304,254
43,672,86,672,92,661,92,661,86
1413,652,189,652,208,637,208,637,189
725,341,537,341,542,257,542,257,537
3576,734,377,734,400,732,400,732,377
3204,284,184,293,236,264,241,256,189
719,668,405,672,407,671,409,667,407
2898,287,345,287,349,273,349,273,345
2873,298,360,422,414,413,433,289,380
902,0,542,0,542,0,542,0,542
3238,470,141,486,231,425,242,409,151
94,0,542,0,542,0,542,0,542
2126,230,204,230,254,180,254,180,204
2867,348,341,411,404,402,414,339,351
526,183,181,353,351,240,465,70,295
2640,472,170,562,175,556,273,466,268
2331,0,542,0,542,0,542,0,542
2697,421,156,426,281,299,286,294,160
3364,402,207,414,300,327,311,315,218
3589,378,327,378,329,359,329,359,327
916,0,542,0,542,0,542,0,542
80,732,361,735,361,735,479,732,479
240,9,316,9,406,0,406,0,316
2683,286,159,382,162,379,257,284,255
731,383,535,383,543,255,543,255,535
1162,249,61,346,73,323,254,226,241
1163,254,57,356,71,329,260,227,245
3013,227,416,233,420,230,423,225,420
1176,231,407,231,411,223,411,223,407
1604,163,28,163,58,133,58,133,28
1610,79,36,79,66,44,66,44,36
1605,154,29,154,58,122,58,122,29
3761,341,165,341,219,284,219,284,165
3007,208,291,211,292,210,303,206,302
3774,160,191,163,238,115,242,112,195
2319,729,376,730,377,730,378,728,376
268,466,177,466,206,436,206,436,177
3775,133,195,135,243,89,245,87,197
1611,60,41,60,72,28,72,28,41
3012,236,415,236,417,227,417,227,415
2330,646,369,647,369,647,374,646,374
1177,231,417,231,423,225,423,225,417
3006,214,288,214,299,208,299,208,288
527,253,127,364,193,328,253,217,187
2456,161,35,335,42,329,191,155,184
3760,340,168,340,222,284,222,284,168
241,472,216,474,246,448,248,445,219
3748,139,159,201,161,199,224,137,223
269,477,182,477,211,448,211,448,182
2318,732,302,735,302,735,375,732,375
533,467,251,479,287,464,292,453,256
724,319,536,319,541,236,541,236,536
2655,404,176,486,183,479,266,396,258
1412,657,191,666,194,662,208,653,205
1406,22,77,115,83,109,185,15,179
2133,124,199,180,202,177,261,121,258
2324,734,542,734,542,734,542,734,542
2127,173,201,222,203,220,256,171,254
42,0,542,0,542,0,542,0,542
3563,316,501,317,502,316,503,315,502
3205,300,179,309,236,279,241,270,184
3211,382,158,389,221,353,225,346,162
2669,374,170,456,173,453,254,371,251
3239,467,130,486,231,424,242,406,141
1639,421,422,428,429,427,431,419,423
730,378,537,378,543,273,543,273,537
718,420,540,420,543,307,543,307,540
1374,468,143,476,396,228,404,220,151
2325,0,542,0,542,0,542,0,542
297,244,148,275,153,271,180,240,175
283,120,188,120,214,88,214,88,188
254,167,191,198,196,193,225,163,220
1823,536,135,541,222,474,226,469,139
532,463,248,475,280,459,286,447,254
3749,155,161,217,163,215,225,153,223
1837,509,146,514,227,442,232,437,151
2443,283,19,422,28,415,149,276,140
2480,488,5,488,169,361,169,361,5
2457,151,39,328,43,324,194,147,189
3577,732,325,734,325,734,347,732,347
1189,696,471,696,474,693,474,693,471
2494,347,63,461,77,444,224,329,210
1360,475,121,485,352,248,362,238,131
2290,424,200,430,280,349,285,344,206
485,240,153,366,155,364,270,239,268
3601,696,223,696,225,695,225,695,223
1955,145,229,171,229,171,274,145,274
1638,394,424,398,428,397,428,394,425
487,239,155,378,160,374,282,235,277
687,671,198,682,278,623,286,612,206
1943,247,227,247,267,220,267,220,227
1941,247,220,249,259,222,261,219,222
2284,442,205,448,296,356,302,349,211
2090,291,260,291,293,256,293,256,260
2292,411,201,416,278,337,283,333,206
1799,464,141,472,251,377,258,369,148
493,218,163,400,168,396,321,214,316
2286,436,199,441,285,354,290,349,204
3629,727,332,728,333,727,340,725,339
3167,391,381,391,388,342,388,342,381
2537,353,120,476,124,472,259,349,255
693,625,392,625,394,621,394,621,392
446,184,202,184,249,140,249,140,202
1758,269,100,491,102,489,415,267,413
2523,229,138,337,142,332,251,224,246
334,328,29,328,31,318,31,318,29
1980,592,318,593,323,577,327,576,323
1957,114,234,138,234,138,283,114,283
3198,189,209,193,251,168,253,164,211
2251,455,175,481,399,255,426,229,202
491,229,170,395,175,390,318,224,312
1599,198,29,198,58,168,58,168,29
320,0,542,0,542,0,542,0,542
1002,219,186,219,211,202,211,202,186
3615,534,291,534,295,521,295,521,291
2245,451,183,482,432,233,464,201,215
2279,449,210,452,317,342,320,339,213
2912,108,392,113,393,105,421,100,420
1764,259,102,462,105,459,368,256,365
2735,342,172,485,177,480,321,337,316
1016,147,189,147,229,115,229,115,189
863,0,542,0,542,0,542,0,542
1770,430,127,430,334,253,334,253,127
1994,586,348,589,354,580,358,577,352
3173,449,397,449,405,380,405,380,397
308,376,109,385,137,355,146,347,119
452,131,187,131,239,81,239,81,187
2084,293,241,293,273,259,273,259,241
644,401,235,409,315,340,322,332,241
2053,186,175,192,201,148,211,142,186
122,0,542,0,542,0,542,0,542
2906,0,542,0,542,0,542,0,542
2047,175,183,175,207,149,207,149,183
1566,457,308,458,309,457,310,456,309
3359,398,197,414,291,321,306,306,212
1228,0,542,0,542,0,542,0,542
136,0,542,0,542,0,542,0,542
888,0,542,0,542,0,542,0,542
2721,410,181,418,391,205,399,197,189
650,352,232,357,310,288,315,283,237
2709,451,180,456,342,293,347,288,185
3417,373,145,462,200,407,288,318,233
1200,0,542,0,542,0,542,0,542
877,0,542,0,542,0,542,0,542
1572,0,542,0,542,0,542,0,542
678,558,197,566,251,522,257,514,203
1214,0,542,0,542,0,542,0,542
3371,374,211,392,296,307,314,289,228
3588,372,321,373,324,355,325,355,323
81,732,375,735,375,735,458,732,458
3365,397,206,416,297,326,315,308,223
3403,335,138,361,240,259,266,232,165
2696,417,154,421,278,296,282,292,158
2899,580,402,585,410,580,413,575,405
2682,291,158,385,161,382,254,288,252
1348,304,126,441,126,441,255,304,255
95,734,542,734,542,734,542,734,542
2641,470,169,559,176,552,270,463,263
2509,291,92,399,104,387,218,279,206
917,0,542,0,542,0,542,0,542
56,0,542,0,542,0,542,0,542
3398,303,142,359,230,271,286,216,197
2866,373,346,416,386,407,395,364,355
2086,257,251,292,254,289,286,254,283
849,526,461,527,465,517,467,516,463
903,0,542,0,542,0,542,0,542
685,647,190,666,270,607,284,588,205
2938,273,289,287,291,286,303,272,302
3171,424,387,425,392,366,398,365,393
1000,731,250,734,250,734,383,731,383
2872,352,381,401,417,394,427,345,391
3617,725,327,726,328,724,334,722,333
2092,291,262,291,296,254,296,254,262
691,668,213,716,213,716,275,668,275
322,281,59,282,62,268,66,267,64
2535,337,126,458,130,453,262,332,258
336,0,542,0,542,0,542,0,542
2253,458,178,481,394,261,417,238,201
1028,34,159,34,205,0,205,0,159
1772,428,133,428,326,259,326,259,133
1996,148,510,148,512,143,512,143,510
1014,165,189,165,228,137,228,137,189
2521,222,125,327,133,319,239,214,232
3165,354,380,355,386,304,391,303,385
1982,333,353,333,355,327,355,327,353
3159,311,375,312,380,295,383,294,379
3603,734,542,734,542,734,542,734,542
2247,456,186,481,427,236,452,212,211
444,214,190,216,237,173,239,171,191
478,348,145,348,234,251,234,251,145
1766,449,107,449,353,254,353,254,107
915,0,542,0,542,0,542,0,542
2131,193,199,193,256,138,256,138,199
901,0,542,0,542,0,542,0,542
2680,302,159,394,161,392,253,300,251
3549,552,132,556,241,464,244,460,136
1438,274,181,274,204,250,204,250,181
726,353,537,353,542,269,542,269,537
2870,325,358,413,417,404,429,317,371
40,668,88,669,92,659,94,658,89
2858,732,362,734,363,732,386,730,385
2864,385,333,428,389,417,398,373,341
1969,478,291,484,297,481,300,475,294
929,7,288,9,315,5,316,2,289
450,136,197,136,248,88,248,88,197
2079,302,209,302,238,268,238,268,209
1564,506,37,507,38,506,39,505,38
1558,3,542,2,542,2,542,3,542
97,598,233,598,236,596,236,596,233
2694,405,155,409,273,290,277,286,159
1570,0,542,0,542,0,542,0,542
1389,280,132,290,263,157,273,146,143
1202,619,431,619,433,615,433,615,431
83,375,402,378,407,376,407,374,403
3373,363,221,374,307,293,317,282,231
3415,358,134,453,179,408,274,313,229
646,381,239,385,319,316,323,312,243
3367,385,213,399,303,314,315,300,226
3401,319,141,359,239,262,278,222,181
2737,364,175,496,182,489,316,357,308
2051,178,181,178,206,149,206,149,181
1216,0,542,0,542,0,542,0,542
120,0,542,0,542,0,542,0,542
2045,151,174,180,176,178,202,148,199
2910,102,437,102,449,96,449,96,437
3429,435,224,475,320,379,360,339,264
108,732,321,735,321,735,406,732,406
3011,252,408,252,411,230,411,230,408
2723,407,171,413,381,201,387,195,177
1160,241,73,329,82,313,247,225,238
861,0,542,0,542,0,542,0,542
1606,141,29,141,58,109,58,109,29
256,239,187,239,216,211,216,211,187
2469,219,-6,409,8,397,166,207,151
2441,305,7,437,19,427,132,295,120
2904,556,79,556,86,546,86,546,79
1148,223,143,279,145,275,244,219,242
652,337,234,342,310,274,315,269,239
134,171,276,171,277,167,277,167,276
875,0,542,0,542,0,542,0,542
3777,88,205,88,252,45,252,45,205
518,148,197,476,265,426,508,97,440
1410,610,303,613,308,606,311,604,307
2482,364,14,489,17,485,180,360,177
3039,261,299,261,301,253,301,253,299
2327,720,372,721,373,718,376,717,375
2333,721,367,723,368,721,376,719,375
530,459,246,467,289,446,293,437,250
1809,515,116,526,217,452,225,440,124
2455,168,33,340,38,335,186,163,180
242,491,212,496,241,469,245,464,216
524,171,125,376,228,265,448,60,346
295,223,166,253,168,251,195,221,192
1835,514,138,520,220,452,224,447,143
54,296,436,298,440,297,441,294,436
3575,216,261,233,264,232,268,215,264
2643,457,172,545,175,542,269,454,266
732,376,536,376,543,245,543,245,536
1821,539,127,546,216,475,223,467,133
3561,687,165,690,165,690,174,687,174
2125,187,203,237,205,235,254,185,252
2119,265,213,265,259,218,259,218,213
2496,338,71,457,86,439,229,320,214
1362,480,137,488,392,230,400,222,145
3213,392,142,400,207,364,211,356,147
1404,138,92,142,191,38,194,34,95
1376,456,144,463,379,231,386,224,151
68,731,313,734,313,734,426,731,426
3207,330,176,333,235,303,237,299,177
281,95,191,95,216,71,216,71,191
243,515,215,515,243,489,243,489,215
257,260,184,260,211,234,211,234,184
69,732,280,735,280,735,435,732,435
2483,365,20,488,24,483,184,360,180
2332,722,370,722,372,721,372,721,370
1149,225,140,284,144,277,246,218,243
2454,176,31,346,35,342,181,172,176
2497,335,73,454,88,436,229,317,214
2657,399,171,480,179,473,260,392,253
525,185,114,405,240,283,452,63,326
1834,518,135,525,219,459,224,452,141
1808,518,120,524,218,444,223,438,125
1820,537,124,543,212,473,217,466,129
280,82,195,82,220,56,220,56,195
294,235,162,251,187,224,203,208,178
2326,683,332,684,332,684,336,683,336
531,220,15,220,22,148,22,148,15
1174,377,264,380,271,374,274,371,267
3762,340,164,340,217,284,217,284,164
1175,703,405,703,411,698,411,698,405
2440,317,-1,446,12,435,122,306,108
3004,216,275,216,292,211,292,211,275
3010,265,401,265,405,227,405,227,401
1612,41,46,45,75,14,80,9,50
519,147,187,476,267,417,510,88,430
3005,215,289,215,296,211,296,211,289
1607,126,27,126,57,93,57,93,27
3038,258,308,258,311,251,311,251,308
1161,243,67,338,77,318,249,224,239
3763,337,161,337,214,283,214,283,161
1613,22,59,22,84,0,84,0,59
2468,198,-5,393,6,383,169,188,157
3776,110,200,113,246,67,249,65,203
2859,570,379,572,383,563,388,561,383
2865,378,330,422,380,413,388,369,338
1388,290,134,300,268,161,279,151,145
2681,295,158,390,161,387,253,292,250
96,449,418,450,419,450,420,449,419
928,249,254,249,265,246,265,246,254
2871,295,342,406,418,399,429,288,353
2695,412,153,416,275,293,279,289,157
82,368,397,368,399,367,399,367,397
900,0,542,0,542,0,542,0,542
2656,402,173,484,181,476,264,394,255
3548,548,125,559,234,469,243,458,134
1411,671,192,682,195,677,211,666,207
733,359,537,359,543,234,543,234,537
55,0,542,0,542,0,542,0,542
727,368,536,368,543,268,543,268,536
3574,732,323,735,323,735,391,732,391
1405,126,85,126,183,28,183,28,85
2124,194,204,242,206,239,255,191,253
1363,482,135,493,402,224,412,214,145
3206,313,177,318,224,290,227,285,181
1439,274,181,274,209,240,209,240,181
2130,201,198,201,252,146,252,146,198
41,466,312,466,318,465,318,465,312
914,0,542,0,542,0,542,0,542
1377,447,145,453,370,229,377,222,152
3212,385,150,395,200,359,207,349,157
2642,464,170,561,175,556,270,458,264
3170,441,379,442,385,368,393,367,387
2939,283,293,292,297,290,302,281,299
3560,652,140,722,154,697,276,627,262
1015,155,189,155,229,127,229,127,189
3602,536,279,536,281,533,281,533,279
2508,295,94,402,106,389,222,282,210
479,350,149,350,242,251,242,251,149
1767,444,111,444,346,252,346,252,111
1001,731,257,735,257,735,386,731,386
3616,527,291,530,297,526,298,524,293
1773,425,135,425,321,262,321,262,135
2118,269,219,269,264,223,264,223,219
3164,342,378,343,384,322,389,321,383
2911,100,439,106,441,101,454,95,452
3399,307,142,357,234,265,284,215,191
2722,408,175,417,385,203,395,194,184
2736,353,174,490,180,484,318,347,311
848,518,458,518,462,508,462,508,458
2905,81,421,88,425,81,437,75,434
2093,286,259,286,293,250,293,250,259
1559,395,257,395,258,393,258,393,257
2087,291,258,291,290,256,290,256,258
684,631,187,651,260,594,277,573,203
874,0,542,0,542,0,542,0,542
690,706,207,708,278,654,280,652,209
135,195,542,194,542,194,542,195,542
860,226,542,225,542,225,542,226,542
2044,175,171,175,196,148,196,148,171
3366,392,209,409,298,319,315,303,226
2050,173,184,173,209,148,209,148,184
3428,431,218,476,313,382,358,337,263
109,732,325,735,325,735,402,732,402
647,371,239,376,318,308,322,303,243
3400,312,141,358,236,263,282,217,187
1217,0,542,0,542,0,542,0,542
1203,612,434,613,435,609,437,609,436
2078,302,199,302,228,269,228,269,199
1571,0,542,0,542,0,542,0,542
1565,446,309,446,310,444,310,444,309
3372,372,212,386,299,303,311,290,225
653,326,238,332,313,265,318,260,243
121,688,317,690,319,687,322,685,320
1968,488,288,495,298,491,301,484,291
1944,242,226,242,269,216,269,216,226
2285,440,203,444,292,354,296,350,207
1978,618,303,618,307,603,307,603,303
496,204,171,410,173,408,341,202,338
1788,438,138,448,259,339,268,329,147
2295,391,203,393,276,314,278,313,205
1950,218,229,220,276,194,278,192,230
482,356,157,356,260,242,260,242,157
3160,331,376,332,381,297,386,296,381
2281,447,203,452,304,350,310,345,209
492,224,166,398,171,393,319,219,313
3414,348,132,445,170,407,268,309,229
1954,182,227,182,276,156,276,156,227
119,0,542,0,542,0,542,0,542
1213,682,364,685,365,683,372,680,371
1561,704,542,703,542,703,542,704,542
2252,457,176,482,396,259,421,235,200
3158,325,367,326,372,292,379,291,374
451,132,193,132,244,83,244,83,193
1940,244,219,244,256,217,256,217,219
337,0,542,0,542,0,542,0,542
2291,420,202,424,280,344,284,340,206
2246,454,187,481,431,235,459,208,214
1997,223,208,223,216,216,216,216,208
323,291,45,292,48,274,52,273,49
2534,325,128,447,133,442,264,320,259
2520,221,121,326,127,320,233,215,227
1029,0,162,25,162,25,208,0,208
445,201,200,201,245,156,245,156,200
486,239,153,372,156,369,275,236,271
1983,321,346,329,355,322,362,314,353
1798,459,140,469,252,374,262,363,150
3404,344,137,364,240,260,260,240,157
